,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
0,1,Bitcoin,BTC,bitcoin,11857,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807328.0,19807328.0,False,,1,,,,2025-01-08T14:08:00.000Z,95542.89008604988,69374769546.88348,41.0886,0.29685974,-5.16099581,1.504961,-3.67590095,25.11752457,57.294149,1892449362002.3384,56.765,2006400691807.05,,2025-01-08T14:08:00.000Z,,,,,,2025-01-08 15:10:01.892484
1,1027,Ethereum,ETH,ethereum,9807,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120477156.73077476,120477156.73077476,True,,2,,,,2025-01-08T14:09:00.000Z,3358.8034132051052,39448493592.74906,85.1757,0.08015508,-7.69617562,0.46275169,-13.76601531,10.48795772,41.4259498,404659085240.5727,12.1292,404659085240.57,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:10:01.892484
2,825,Tether USDt,USDT,tether,111911,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T14:09:00.000Z,0.9997982462926019,153620533408.46637,48.9081,-0.00805904,-0.01562112,0.19075824,-0.02365493,-0.05180038,0.08145242,137492299391.20453,4.116,141408556142.3,,2025-01-08T14:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 15:10:01.892484
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T14:09:00.000Z,2.3281334928788446,9261177901.181372,104.5738,-0.03430928,-4.4253716,7.08356844,-4.20684693,324.7114412,337.05791083,133749056077.1133,4.009,232813349287.88,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:10:01.892484
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006490.97,144006490.97,False,,5,,,,2025-01-08T14:09:00.000Z,697.1014486446917,2420956431.6438427,16.2719,0.05833305,-3.89009471,-1.5589526,-4.35333531,12.16560054,23.7558293,100387133469.4257,3.009,100387133469.43,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:10:01.892484
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483655893.48932433,591736058.6151427,True,,6,,,,2025-01-08T14:09:00.000Z,197.64153513805823,5730202618.279807,76.3969,0.36339117,-7.73131584,3.69683561,-13.81815015,-0.70790729,43.83771228,95590493267.79924,2.8652,116951623021.24,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:10:01.892484
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain-ecosystem', 'ftx-bankruptcy-estate']",,147538406383.7052,147538406383.7052,True,,7,,,,2025-01-08T14:09:00.000Z,0.34835505205252876,5831001697.10751,88.3869,0.65714389,-10.10721126,9.3402937,-20.96158416,69.48437496,230.70461767,51395749235.54276,1.5386,51395749235.54,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:10:01.892484
7,3408,USDC,USDC,usd-coin,24537,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45414118328.11271,45414118328.11271,False,,8,,,,2025-01-08T14:09:00.000Z,0.9999318048949015,10903957298.85194,43.9125,0.0089532,-0.00495412,0.00064877,-0.02131159,0.01512684,0.01046935,45411021307.54037,1.3611,45411021307.54,,2025-01-08T14:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 15:10:01.892484
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T14:09:00.000Z,0.9780123175509888,2274417914.4687643,43.7051,-0.88324677,-13.66698378,12.91887667,-14.02364244,122.93757262,192.91378219,34378261404.84306,1.0305,44010554289.79,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:10:01.892484
9,1958,TRON,TRX,tron,1102,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86184003730.60078,86184053762.54242,True,,10,,,,2025-01-08T14:09:00.000Z,0.25165413673247333,1436016596.1262677,82.0504,0.60248376,-6.76977008,-0.89082744,-16.60656832,56.93831229,57.74698613,21688561058.972603,0.6501,21688573649.72,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:10:01.892484
